                        DT_TestTraceline |                              m_clrRender |       70
                         DT_RopeKeyframe |                          m_flScrollSpeed |      a0c
                         DT_RopeKeyframe |                              m_vecOrigin |      138
                         DT_RopeKeyframe |                               moveparent |      148
                         DT_RopeKeyframe |                      m_iParentAttachment |      2ec
                         DT_RopeKeyframe |         m_iDefaultRopeMaterialModelIndex |      a18
                         DT_RopeKeyframe |                           m_nMinCPULevel |      988
                         DT_RopeKeyframe |                           m_nMaxCPULevel |      989
                         DT_RopeKeyframe |                           m_nMinGPULevel |      98a
                         DT_RopeKeyframe |                           m_nMaxGPULevel |      98b
                       DT_RagdollManager |                m_iCurrentMaxRagdollCount |      9d8
                              DT_PhysBox |                                   m_mass |      9d8
                   DT_PhysBoxMultiplayer |                           m_iPhysicsMode |      9e4
                   DT_PhysBoxMultiplayer |                                  m_fMass |      9e8
                   DT_Prop_Hallucination |                               m_bEnabled |     29a9
                   DT_Prop_Hallucination |                           m_fVisibleTime |     29ac
                   DT_Prop_Hallucination |                          m_fRechargeTime |     29b0
                DT_PostProcessController |                m_flPostProcessParameters |      9d8
                DT_PostProcessController |                                m_bMaster |      a04
                       DT_PointWorldText |                                 m_szText |      a08
                       DT_PointWorldText |                             m_flTextSize |      b0c
                       DT_PointWorldText |                              m_textColor |      b10
                  DT_PointCommentaryNode |                                m_bActive |     2990
                  DT_PointCommentaryNode |                            m_flStartTime |     2994
                  DT_PointCommentaryNode |                      m_iszCommentaryFile |     2998
                  DT_PointCommentaryNode |                 m_iszCommentaryFileNoHDR |     2a9c
                  DT_PointCommentaryNode |                            m_iszSpeakers |     2ba0
                  DT_PointCommentaryNode |                            m_iNodeNumber |     2ca0
                  DT_PointCommentaryNode |                         m_iNodeNumberMax |     2ca4
                  DT_PointCommentaryNode |                          m_hViewPosition |     2cac
                          DT_PointCamera |                                    m_FOV |      9d8
                          DT_PointCamera |                             m_Resolution |      9dc
                          DT_PointCamera |                             m_bFogEnable |      9e0
                          DT_PointCamera |                               m_FogColor |      9e1
                          DT_PointCamera |                             m_flFogStart |      9e8
                          DT_PointCamera |                               m_flFogEnd |      9ec
                          DT_PointCamera |                        m_flFogMaxDensity |      9f0
                          DT_PointCamera |                                m_bActive |      9f4
                          DT_PointCamera |                  m_bUseScreenAspectRatio |      9f5
                               DT_Plasma |                           m_flStartScale |      9d8
                               DT_Plasma |                                m_flScale |      9dc
                               DT_Plasma |                            m_flScaleTime |      9e0
                               DT_Plasma |                                 m_nFlags |      9e4
                               DT_Plasma |                      m_nPlasmaModelIndex |      9e8
                               DT_Plasma |                     m_nPlasmaModelIndex2 |      9ec
                               DT_Plasma |                        m_nGlowModelIndex |      9f0
                           DT_StatueProp |                     m_hInitBaseAnimating |     29d0
                           DT_StatueProp |                               m_bShatter |     29d4
                           DT_StatueProp |                          m_nShatterFlags |     29d8
                           DT_StatueProp |                       m_vShatterPosition |     29dc
                           DT_StatueProp |                          m_vShatterForce |     29e8
                       DT_ParticleSystem |                              m_vecOrigin |      138
                       DT_ParticleSystem |                               m_fEffects |       f0
                       DT_ParticleSystem |                           m_hOwnerEntity |      14c
                       DT_ParticleSystem |                               moveparent |      148
                       DT_ParticleSystem |                      m_iParentAttachment |      2ec
                       DT_ParticleSystem |                            m_angRotation |      12c
                       DT_ParticleSystem |                           m_iEffectIndex |      9d8
                       DT_ParticleSystem |                                m_bActive |      9e0
                       DT_ParticleSystem |                              m_nStopType |      9dc
                       DT_ParticleSystem |                            m_flStartTime |      9e4
                       DT_ParticleSystem |                     m_szSnapshotFileName |      9e8
                       DT_ParticleSystem |                   m_vServerControlPoints |      aec
                       DT_ParticleSystem |         m_iServerControlPointAssignments |      b1c
                       DT_ParticleSystem |                      m_hControlPointEnts |      b30
                       DT_ParticleSystem |                   m_iControlPointParents |      c2c
                         DT_MovieDisplay |                               m_bEnabled |      9d8
                         DT_MovieDisplay |                               m_bLooping |      9d9
                         DT_MovieDisplay |                        m_szMovieFilename |      9da
                         DT_MovieDisplay |                            m_szGroupName |      a5a
                         DT_MovieDisplay |                         m_bStretchToFill |      ada
                         DT_MovieDisplay |                           m_bForcedSlave |      adb
                         DT_MovieDisplay |                          m_bUseCustomUVs |      adc
                         DT_MovieDisplay |                                 m_flUMin |      ae0
                         DT_MovieDisplay |                                 m_flUMax |      ae4
                         DT_MovieDisplay |                                 m_flVMin |      ae8
                         DT_MovieDisplay |                                 m_flVMax |      aec
                DT_MaterialModifyControl |                         m_szMaterialName |      9d8
                DT_MaterialModifyControl |                          m_szMaterialVar |      ad7
                DT_MaterialModifyControl |                     m_szMaterialVarValue |      bd6
                DT_MaterialModifyControl |                            m_iFrameStart |      ce0
                DT_MaterialModifyControl |                              m_iFrameEnd |      ce4
                DT_MaterialModifyControl |                                  m_bWrap |      ce8
                DT_MaterialModifyControl |                            m_flFramerate |      cec
                DT_MaterialModifyControl |              m_bNewAnimCommandsSemaphore |      cf0
                DT_MaterialModifyControl |                  m_flFloatLerpStartValue |      cf4
                DT_MaterialModifyControl |                    m_flFloatLerpEndValue |      cf8
                DT_MaterialModifyControl |              m_flFloatLerpTransitionTime |      cfc
                DT_MaterialModifyControl |                         m_bFloatLerpWrap |      d00
                DT_MaterialModifyControl |                            m_nModifyMode |      d08
                            DT_LightGlow |                              m_clrRender |       70
                            DT_LightGlow |                        m_nHorizontalSize |      9d8
                            DT_LightGlow |                          m_nVerticalSize |      9dc
                            DT_LightGlow |                               m_nMinDist |      9e0
                            DT_LightGlow |                               m_nMaxDist |      9e4
                            DT_LightGlow |                          m_nOuterMaxDist |      9e8
                            DT_LightGlow |                             m_spawnflags |      9ec
                            DT_LightGlow |                              m_vecOrigin |      138
                            DT_LightGlow |                            m_angRotation |      12c
                            DT_LightGlow |                               moveparent |      148
                            DT_LightGlow |                        m_flGlowProxySize |      ac4
               DT_ItemAssaultSuitUseable |                            m_nArmorValue |     3450
               DT_ItemAssaultSuitUseable |                    m_bIsHeavyAssaultSuit |     3454
                  DT_InfoOverlayAccessor |                     m_iTextureFrameIndex |      98c
                  DT_InfoOverlayAccessor |                             m_iOverlayID |      9d8
                      DT_FuncSmokeVolume |                                 m_Color1 |      ac4
                      DT_FuncSmokeVolume |                                 m_Color2 |      ac8
                      DT_FuncSmokeVolume |                           m_MaterialName |      acc
                      DT_FuncSmokeVolume |                      m_ParticleDrawWidth |      bcc
                      DT_FuncSmokeVolume |                m_ParticleSpacingDistance |      bd0
                      DT_FuncSmokeVolume |                       m_DensityRampSpeed |      bd4
                      DT_FuncSmokeVolume |                          m_RotationSpeed |      bd8
                      DT_FuncSmokeVolume |                          m_MovementSpeed |      bdc
                      DT_FuncSmokeVolume |                                m_Density |      be0
                      DT_FuncSmokeVolume |                        m_maxDrawDistance |      be4
                      DT_FuncSmokeVolume |                             m_spawnflags |      be8
                      DT_FuncSmokeVolume |                              m_Collision |      320
                         DT_FuncRotating |                              m_vecOrigin |      138
                         DT_FuncRotating |                         m_angRotation[0] |      12c
                         DT_FuncRotating |                         m_angRotation[1] |      130
                         DT_FuncRotating |                         m_angRotation[2] |      134
                         DT_FuncRotating |                       m_flSimulationTime |      268
                         DT_FuncOccluder |                                m_bActive |      9dc
                         DT_FuncOccluder |                         m_nOccluderIndex |      9d8
                       DT_FuncMoveLinear |                            m_vecVelocity |      114
                       DT_FuncMoveLinear |                                 m_fFlags |      104
                             DT_Func_LOD |                      m_nDisappearMinDist |      9d8
                             DT_Func_LOD |                      m_nDisappearMaxDist |      9dc
                               DT_TEDust |                                 m_flSize |       1c
                               DT_TEDust |                                m_flSpeed |       20
                               DT_TEDust |                           m_vecDirection |       24
                            DT_Func_Dust |                                  m_Color |      9d8
                            DT_Func_Dust |                              m_SpawnRate |      9dc
                            DT_Func_Dust |                              m_flSizeMin |      9e0
                            DT_Func_Dust |                              m_flSizeMax |      9e4
                            DT_Func_Dust |                            m_LifetimeMin |      9ec
                            DT_Func_Dust |                            m_LifetimeMax |      9f0
                            DT_Func_Dust |                              m_DustFlags |      a00
                            DT_Func_Dust |                               m_SpeedMax |      9e8
                            DT_Func_Dust |                                m_DistMax |      9f4
                            DT_Func_Dust |                            m_nModelIndex |      258
                            DT_Func_Dust |                              m_FallSpeed |      9f8
                            DT_Func_Dust |                        m_bAffectedByWind |      9fc
                            DT_Func_Dust |                              m_Collision |      320
                         DT_FuncConveyor |                        m_flConveyorSpeed |      9d8
                     DT_BreakableSurface |                               m_nNumWide |      9dc
                     DT_BreakableSurface |                               m_nNumHigh |      9e0
                     DT_BreakableSurface |                           m_flPanelWidth |      9e4
                     DT_BreakableSurface |                          m_flPanelHeight |      9e8
                     DT_BreakableSurface |                                m_vNormal |      9ec
                     DT_BreakableSurface |                                m_vCorner |      9f8
                     DT_BreakableSurface |                              m_bIsBroken |      a04
                     DT_BreakableSurface |                           m_nSurfaceType |      a08
                     DT_BreakableSurface |                         m_RawPanelBitVec |      a2c
                 DT_FuncAreaPortalWindow |                        m_flFadeStartDist |      9d8
                 DT_FuncAreaPortalWindow |                             m_flFadeDist |      9dc
                 DT_FuncAreaPortalWindow |                    m_flTranslucencyLimit |      9e0
                 DT_FuncAreaPortalWindow |                  m_iBackgroundModelIndex |      9e4
                                DT_CFish |                             m_poolOrigin |     29f0
                                DT_CFish |                                      m_x |     29d8
                                DT_CFish |                                      m_y |     29dc
                                DT_CFish |                                      m_z |     29e0
                                DT_CFish |                                  m_angle |     29e8
                                DT_CFish |                            m_nModelIndex |      258
                                DT_CFish |                              m_lifeState |      25f
                                DT_CFish |                             m_waterLevel |     29fc
                            DT_FireSmoke |                           m_flStartScale |      9d8
                            DT_FireSmoke |                                m_flScale |      9dc
                            DT_FireSmoke |                            m_flScaleTime |      9e0
                            DT_FireSmoke |                                 m_nFlags |      9e4
                            DT_FireSmoke |                       m_nFlameModelIndex |      9e8
                            DT_FireSmoke |              m_nFlameFromAboveModelIndex |      9ec
                 DT_EnvTonemapController |              m_bUseCustomAutoExposureMin |      9d8
                 DT_EnvTonemapController |              m_bUseCustomAutoExposureMax |      9d9
                 DT_EnvTonemapController |                   m_bUseCustomBloomScale |      9da
                 DT_EnvTonemapController |                m_flCustomAutoExposureMin |      9dc
                 DT_EnvTonemapController |                m_flCustomAutoExposureMax |      9e0
                 DT_EnvTonemapController |                     m_flCustomBloomScale |      9e4
                 DT_EnvTonemapController |              m_flCustomBloomScaleMinimum |      9e8
                 DT_EnvTonemapController |                        m_flBloomExponent |      9ec
                 DT_EnvTonemapController |                      m_flBloomSaturation |      9f0
                 DT_EnvTonemapController |                 m_flTonemapPercentTarget |      9f4
                 DT_EnvTonemapController |           m_flTonemapPercentBrightPixels |      9f8
                 DT_EnvTonemapController |                     m_flTonemapMinAvgLum |      9fc
                 DT_EnvTonemapController |                          m_flTonemapRate |      a00
                      DT_EnvScreenEffect |                             m_flDuration |      9d8
                      DT_EnvScreenEffect |                                  m_nType |      9dc
                     DT_EnvScreenOverlay |                     m_iszOverlayNames[0] |      9d8
                     DT_EnvScreenOverlay |                      m_flOverlayTimes[0] |     13d0
                     DT_EnvScreenOverlay |                            m_flStartTime |     13f8
                     DT_EnvScreenOverlay |                        m_iDesiredOverlay |     13fc
                     DT_EnvScreenOverlay |                              m_bIsActive |     1400
                  DT_EnvProjectedTexture |                          m_hTargetEntity |      9dc
                  DT_EnvProjectedTexture |                                 m_bState |      9e0
                  DT_EnvProjectedTexture |                          m_bAlwaysUpdate |      9e1
                  DT_EnvProjectedTexture |                             m_flLightFOV |      9e4
                  DT_EnvProjectedTexture |                         m_bEnableShadows |      9e8
                  DT_EnvProjectedTexture |                      m_bSimpleProjection |      9e9
                  DT_EnvProjectedTexture |                       m_bLightOnlyTarget |      9ea
                  DT_EnvProjectedTexture |                            m_bLightWorld |      9eb
                  DT_EnvProjectedTexture |                           m_bCameraSpace |      9ec
                  DT_EnvProjectedTexture |                      m_flBrightnessScale |      9f0
                  DT_EnvProjectedTexture |                             m_LightColor |      9f4
                  DT_EnvProjectedTexture |                  m_flColorTransitionTime |      a08
                  DT_EnvProjectedTexture |                              m_flAmbient |      a0c
                  DT_EnvProjectedTexture |                   m_SpotlightTextureName |      a18
                  DT_EnvProjectedTexture |                 m_nSpotlightTextureFrame |      b24
                  DT_EnvProjectedTexture |                                m_flNearZ |      a10
                  DT_EnvProjectedTexture |                                 m_flFarZ |      a14
                  DT_EnvProjectedTexture |                         m_nShadowQuality |      b28
                  DT_EnvProjectedTexture |                       m_flProjectionSize |      b38
                  DT_EnvProjectedTexture |                             m_flRotation |      b3c
                  DT_EnvProjectedTexture |                                 m_iStyle |      b2c
                    DT_EnvParticleScript |                        m_flSequenceScale |     2a74
                        DT_FogController |                             m_fog.enable |      a1c
                        DT_FogController |                              m_fog.blend |      a1d
                        DT_FogController |                         m_fog.dirPrimary |      9dc
                        DT_FogController |                       m_fog.colorPrimary |      9e8
                        DT_FogController |                     m_fog.colorSecondary |      9ec
                        DT_FogController |                              m_fog.start |      9f8
                        DT_FogController |                                m_fog.end |      9fc
                        DT_FogController |                               m_fog.farz |      a00
                        DT_FogController |                         m_fog.maxdensity |      a04
                        DT_FogController |                 m_fog.colorPrimaryLerpTo |      9f0
                        DT_FogController |               m_fog.colorSecondaryLerpTo |      9f4
                        DT_FogController |                        m_fog.startLerpTo |      a08
                        DT_FogController |                          m_fog.endLerpTo |      a0c
                        DT_FogController |                   m_fog.maxdensityLerpTo |      a10
                        DT_FogController |                           m_fog.lerptime |      a14
                        DT_FogController |                           m_fog.duration |      a18
                        DT_FogController |                      m_fog.HDRColorScale |      a24
                        DT_FogController |                       m_fog.ZoomFogScale |      a20
                     DT_EnvDOFController |                            m_bDOFEnabled |      9d8
                     DT_EnvDOFController |                        m_flNearBlurDepth |      9dc
                     DT_EnvDOFController |                       m_flNearFocusDepth |      9e0
                     DT_EnvDOFController |                        m_flFarFocusDepth |      9e4
                     DT_EnvDOFController |                         m_flFarBlurDepth |      9e8
                     DT_EnvDOFController |                       m_flNearBlurRadius |      9ec
                     DT_EnvDOFController |                        m_flFarBlurRadius |      9f0
                         DT_CascadeLight |                        m_shadowDirection |      9d8
                         DT_CascadeLight |                m_envLightShadowDirection |      9e4
                         DT_CascadeLight |                               m_bEnabled |      9f0
                         DT_CascadeLight |                     m_bUseLightEnvAngles |      9f1
                         DT_CascadeLight |                             m_LightColor |      9f2
                         DT_CascadeLight |                        m_LightColorScale |      9f8
                         DT_CascadeLight |                        m_flMaxShadowDist |      9fc
                      DT_EnvAmbientLight |                               m_vecColor |      b00
                  DT_EntityParticleTrail |                          m_iMaterialName |      ac0
              DT_EntityParticleTrailInfo |                             m_flLifetime |      acc
              DT_EntityParticleTrailInfo |                            m_flStartSize |      ad0
              DT_EntityParticleTrailInfo |                              m_flEndSize |      ad4
                  DT_EntityParticleTrail |                                   m_Info |      ac4
                  DT_EntityParticleTrail |                      m_hConstraintEntity |      ad8
                       DT_EntityFreezing |                        m_vFreezingOrigin |      9d8
                       DT_EntityFreezing |                      m_flFrozenPerHitbox |      9e4
                       DT_EntityFreezing |                               m_flFrozen |      aac
                       DT_EntityFreezing |                        m_bFinishFreezing |      ab0
                          DT_EntityFlame |                           m_hEntAttached |      9d8
                          DT_EntityFlame |                           m_bCheapEffect |      9ec
                       DT_EntityDissolve |                            m_flStartTime |      9dc
                       DT_EntityDissolve |                         m_flFadeOutStart |      9e0
                       DT_EntityDissolve |                        m_flFadeOutLength |      9e4
                       DT_EntityDissolve |                    m_flFadeOutModelStart |      9e8
                       DT_EntityDissolve |                   m_flFadeOutModelLength |      9ec
                       DT_EntityDissolve |                          m_flFadeInStart |      9f0
                       DT_EntityDissolve |                         m_flFadeInLength |      9f4
                       DT_EntityDissolve |                          m_nDissolveType |      9f8
                       DT_EntityDissolve |                       m_vDissolverOrigin |      a00
                       DT_EntityDissolve |                             m_nMagnitude |      a0c
                         DT_DynamicLight |                                  m_Flags |      9d8
                         DT_DynamicLight |                             m_LightStyle |      9d9
                         DT_DynamicLight |                                 m_Radius |      9dc
                         DT_DynamicLight |                               m_Exponent |      9e0
                         DT_DynamicLight |                             m_InnerAngle |      9e4
                         DT_DynamicLight |                             m_OuterAngle |      9e8
                         DT_DynamicLight |                             m_SpotRadius |      9ec
                DT_ColorCorrectionVolume |                               m_bEnabled |      a20
                DT_ColorCorrectionVolume |                              m_MaxWeight |      a24
                DT_ColorCorrectionVolume |                           m_FadeDuration |      a28
                DT_ColorCorrectionVolume |                                 m_Weight |      a2c
                DT_ColorCorrectionVolume |                         m_lookupFilename |      a30
                      DT_ColorCorrection |                              m_vecOrigin |      9d8
                      DT_ColorCorrection |                             m_minFalloff |      9e4
                      DT_ColorCorrection |                             m_maxFalloff |      9e8
                      DT_ColorCorrection |                            m_flCurWeight |      9f8
                      DT_ColorCorrection |                            m_flMaxWeight |      9f4
                      DT_ColorCorrection |                       m_flFadeInDuration |      9ec
                      DT_ColorCorrection |                      m_flFadeOutDuration |      9f0
                      DT_ColorCorrection |                      m_netLookupFilename |      9fc
                      DT_ColorCorrection |                               m_bEnabled |      b00
                      DT_ColorCorrection |                                m_bMaster |      b01
                      DT_ColorCorrection |                            m_bClientSide |      b02
                      DT_ColorCorrection |                             m_bExclusive |      b03
                        DT_BeamSpotlight |                             m_nHaloIndex |      9d8
                        DT_BeamSpotlight |                           m_bSpotlightOn |      9e4
                        DT_BeamSpotlight |                       m_bHasDynamicLight |      9e5
                        DT_BeamSpotlight |                   m_flSpotlightMaxLength |      9e8
                        DT_BeamSpotlight |                   m_flSpotlightGoalWidth |      9ec
                        DT_BeamSpotlight |                        m_flHDRColorScale |      9f0
                        DT_BeamSpotlight |                          m_nRotationAxis |      9dc
                        DT_BeamSpotlight |                        m_flRotationSpeed |      9e0
                           DT_BaseButton |                                 m_usable |      a08
                             DT_BaseDoor |                           m_flWaveHeight |      a08
                         DT_BoneFollower |                             m_modelIndex |      9d8
                         DT_BoneFollower |                             m_solidIndex |      9dc
                           DT_AI_BaseNPC |                              m_lifeState |      25f
                           DT_AI_BaseNPC |                      m_bPerformAvoidance |     2f34
                           DT_AI_BaseNPC |                              m_bIsMoving |     2f35
                           DT_AI_BaseNPC |                            m_bFadeCorpse |     2f36
                           DT_AI_BaseNPC |                             m_iDeathPose |     2f24
                           DT_AI_BaseNPC |                            m_iDeathFrame |     2f28
                           DT_AI_BaseNPC |                        m_iSpeedModRadius |     2f2c
                           DT_AI_BaseNPC |                         m_iSpeedModSpeed |     2f30
                           DT_AI_BaseNPC |                        m_bSpeedModActive |     2f37
                           DT_AI_BaseNPC |                       m_bImportanRagdoll |     2f38
                           DT_AI_BaseNPC |                       m_flTimePingEffect |     2f20
                                 DT_Beam |                              m_nBeamType |      9f4
                                 DT_Beam |                             m_nBeamFlags |      9f8
                                 DT_Beam |                           m_nNumBeamEnts |      9e8
                                 DT_Beam |                          m_hAttachEntity |      9fc
                                 DT_Beam |                           m_nAttachIndex |      a24
                                 DT_Beam |                             m_nHaloIndex |      9f0
                                 DT_Beam |                             m_fHaloScale |      a58
                                 DT_Beam |                                 m_fWidth |      a4c
                                 DT_Beam |                              m_fEndWidth |      a50
                                 DT_Beam |                            m_fFadeLength |      a54
                                 DT_Beam |                             m_fAmplitude |      a5c
                                 DT_Beam |                            m_fStartFrame |      a60
                                 DT_Beam |                                 m_fSpeed |      a64
                                 DT_Beam |                            m_flFrameRate |      9d8
                                 DT_Beam |                        m_flHDRColorScale |      9dc
                                 DT_Beam |                              m_clrRender |       70
                                 DT_Beam |                              m_nRenderFX |      25a
                                 DT_Beam |                            m_nRenderMode |      25b
                                 DT_Beam |                                m_flFrame |      a68
                                 DT_Beam |                             m_nClipStyle |      a6c
                                 DT_Beam |                              m_vecEndPos |      a70
                                 DT_Beam |                            m_nModelIndex |      258
                                 DT_Beam |                              m_vecOrigin |      138
                                 DT_Beam |                               moveparent |      148
                 DT_BaseWeaponWorldModel |                            m_nModelIndex |      258
                 DT_BaseWeaponWorldModel |                                  m_nBody |      a20
                 DT_BaseWeaponWorldModel |                               m_fEffects |       f0
                 DT_BaseWeaponWorldModel |                               moveparent |      148
                 DT_BaseWeaponWorldModel |                    m_hCombatWeaponParent |     2a00
